TeamId,TeamName,SubmissionDate,Score
1933948,TS12,"2018-08-01 07:12:50",1.31982
1907196,hackyhuang,"2018-08-01 07:34:40",0.89219
1908856,"xingguo ye","2018-08-01 08:26:08",1.01977
1908267,"Jason Z","2018-08-01 08:40:42",0.90933
1933948,TS12,"2018-08-01 08:50:35",1.19533
1939630,PerfectMarupippi,"2018-08-01 08:52:35",1.71540
1933948,TS12,"2018-08-01 09:46:48",1.17628
1945035,"song jd","2018-08-01 10:10:54",1.20630
1945035,"song jd","2018-08-01 10:24:21",1.17749
1945035,"song jd","2018-08-01 10:25:21",1.17694
1945035,"song jd","2018-08-01 10:46:20",1.02137
1945174,ppxpdd,"2018-08-01 10:58:00",1.01238
1945256,"Bruce Ye","2018-08-01 11:22:17",1.02846
1945256,"Bruce Ye","2018-08-01 11:39:01",1.02266
1907101,TS_CLASS_0,"2018-08-01 12:08:14",0.93626
1940591,"Attila Budai","2018-08-01 12:38:39",0.92033
1908283,zxchang,"2018-08-01 13:21:55",1.01378
1944789,"TS_CLASS_8 ParaAdjust Force","2018-08-01 13:28:35",0.89688
1908283,zxchang,"2018-08-01 13:59:02",0.89293
1907101,TS_CLASS_0,"2018-08-01 14:26:39",0.93258
1905534,hironobukawaguchi,"2018-08-01 14:28:15",2.92633
1935364,Chrisinger,"2018-08-01 15:21:30",1.15711
1944789,"TS_CLASS_8 ParaAdjust Force","2018-08-01 15:22:19",0.89432
1935364,Chrisinger,"2018-08-01 15:22:36",1.12525
1869646,Jordy,"2018-08-01 16:43:30",1.08330
1908059,"TS_CLASS_14 Howllow","2018-08-01 17:59:12",0.91365
1842061,"Aramis Calderon","2018-08-01 18:23:30",1.91741
1876653,nimahassanpour,"2018-08-01 18:35:51",0.96082
1871187,data_miners,"2018-08-01 18:47:31",0.92333
1906747,Amit,"2018-08-01 19:50:44",1.25011
1869646,Jordy,"2018-08-01 20:17:31",0.96970
1906747,Amit,"2018-08-01 22:18:37",1.24943
1906747,Amit,"2018-08-01 22:30:51",1.24124
1947370,"Chen Junbo","2018-08-02 01:02:11",1.23646
1908059,"TS_CLASS_14 Howllow","2018-08-02 01:13:08",0.91330
1908059,"TS_CLASS_14 Howllow","2018-08-02 01:39:55",0.90673
1935295,"Alexander Jiang","2018-08-02 02:19:56",0.89153
1908267,"Jason Z","2018-08-02 02:40:33",0.90763
1908267,"Jason Z","2018-08-02 02:46:50",0.90542
1928003,jfenger,"2018-08-02 02:47:29",0.89151
1907101,TS_CLASS_0,"2018-08-02 02:56:00",0.93236
1908267,"Jason Z","2018-08-02 03:19:16",0.90224
1947762,toosaka,"2018-08-02 03:34:06",0.90980
1947762,toosaka,"2018-08-02 03:40:35",0.90571
1908267,"Jason Z","2018-08-02 03:51:01",0.89915
1947845,misaaa,"2018-08-02 04:10:01",0.90664
1947845,misaaa,"2018-08-02 04:13:42",0.90661
1907302,TS_CLASS_3,"2018-08-02 05:33:04",0.89249
1907101,TS_CLASS_0,"2018-08-02 05:36:06",0.91285
1908265,hehehehahha123,"2018-08-02 06:51:49",0.89490
1908267,"Jason Z","2018-08-02 06:54:29",0.89340
1935364,Chrisinger,"2018-08-02 07:49:42",1.11693
1947845,misaaa,"2018-08-02 09:37:55",0.90650
1908012,"Nora Zhou","2018-08-02 09:38:53",0.91339
1907534,TS_CLASS_11,"2018-08-02 09:54:08",0.90839
1948933,"Leonid Leonov","2018-08-02 09:54:47",1.07590
1948933,"Leonid Leonov","2018-08-02 09:59:42",1.03583
1908012,"Nora Zhou","2018-08-02 10:30:46",0.90821
1948629,"Arnold Kuo","2018-08-02 10:34:16",0.90646
1949142,NH2suika,"2018-08-02 10:40:40",0.90653
1860585,"NW Data Science 454","2018-08-02 10:41:28",1.25806
1949154,"Jesse Kim","2018-08-02 10:41:39",0.91628
1949142,NH2suika,"2018-08-02 11:02:21",0.90651
1908856,"xingguo ye","2018-08-02 11:15:43",1.01751
1945432,baljit92,"2018-08-02 11:17:40",1.14143
1949253,rustbell,"2018-08-02 11:18:39",0.90707
1949253,rustbell,"2018-08-02 11:21:59",0.90687
1949253,rustbell,"2018-08-02 11:27:55",0.90607
1949292,cccctest,"2018-08-02 11:33:08",0.90684
1949253,rustbell,"2018-08-02 11:33:52",0.90554
1949292,cccctest,"2018-08-02 11:39:01",0.90574
1907081,T_X_M,"2018-08-02 11:45:08",0.90458
1949292,cccctest,"2018-08-02 11:51:41",0.90555
1943565,Estelle3,"2018-08-02 11:56:34",0.90483
1950359,TS_CLASS_15,"2018-08-02 11:58:24",0.90555
1933948,TS12,"2018-08-02 12:31:00",1.01516
1949442,rrtyui,"2018-08-02 12:32:12",0.90451
1949477,sample,"2018-08-02 12:40:29",0.90291
1854011,DONJYARAHOI,"2018-08-02 13:09:34",0.98992
1945256,"Bruce Ye","2018-08-02 13:20:55",0.91327
1819650,542212916,"2018-08-02 13:38:11",1.32078
1949683,"Bruce Y","2018-08-02 13:55:07",1.02033
1949683,"Bruce Y","2018-08-02 14:04:38",0.90684
1935364,Chrisinger,"2018-08-02 14:06:46",1.10969
1937930,WaddlesPig,"2018-08-02 14:25:46",0.89168
1908158,"TS_CLASS_7 Seveners","2018-08-02 14:30:44",0.88761
1949762,FEIFEEEEEEEI,"2018-08-02 14:46:51",1.18838
1949868,zpolsda,"2018-08-02 15:09:46",0.90684
1949442,rrtyui,"2018-08-02 15:12:34",0.90356
1908286,"TS_CLASS_2 FooKowX","2018-08-02 15:37:04",0.88997
1949899,"Ziqi Pang","2018-08-02 15:59:34",0.90387
1950032,7,"2018-08-02 16:17:53",0.90110
1908283,zxchang,"2018-08-02 16:53:56",0.89151
1950359,TS_CLASS_15,"2018-08-02 18:22:48",0.90525
1950359,TS_CLASS_15,"2018-08-02 18:38:25",0.90508
1949442,rrtyui,"2018-08-02 18:45:48",0.89721
1892286,vivek372,"2018-08-02 19:11:14",0.90684
1950459,mystertious,"2018-08-02 19:14:45",0.89582
1892286,vivek372,"2018-08-02 19:14:56",0.90550
1950460,yxztest,"2018-08-02 19:15:36",0.90432
1892286,vivek372,"2018-08-02 19:18:21",0.90365
1950460,yxztest,"2018-08-02 19:18:29",0.90427
1950482,Jay11,"2018-08-02 19:23:10",1.20674
1908272,WaltzzZ,"2018-08-02 21:04:33",0.89395
1935364,Chrisinger,"2018-08-02 21:30:12",1.09899
1908272,WaltzzZ,"2018-08-02 21:45:54",0.89010
1588018,Eric,"2018-08-03 00:04:45",1.45350
1908048,"TS_CLASS_10 the fearless","2018-08-03 00:35:35",0.88186
1950459,mystertious,"2018-08-03 01:39:36",0.89567
1926221,"Wei Ping","2018-08-03 01:41:59",0.89864
1908856,"xingguo ye","2018-08-03 01:42:27",0.90796
1950459,mystertious,"2018-08-03 01:43:47",0.89566
1908856,"xingguo ye","2018-08-03 01:58:51",0.90688
1947845,misaaa,"2018-08-03 01:58:55",0.89568
1907196,hackyhuang,"2018-08-03 02:03:54",0.89030
1950032,7,"2018-08-03 02:14:12",0.89922
1908856,"xingguo ye","2018-08-03 02:14:46",0.90685
1950032,7,"2018-08-03 02:17:46",0.89788
1950032,7,"2018-08-03 02:20:29",0.89709
1950032,7,"2018-08-03 02:23:00",0.89684
1908258,"Zee Liu","2018-08-03 02:27:58",0.89690
1935295,"Alexander Jiang","2018-08-03 02:31:16",0.88931
1908258,"Zee Liu","2018-08-03 02:33:52",0.89684
1944360,"BIG D哦那个D哦那个","2018-08-03 02:37:07",0.89686
1944360,"BIG D哦那个D哦那个","2018-08-03 02:38:53",0.89685
1944360,"BIG D哦那个D哦那个","2018-08-03 02:41:00",0.89684
1950359,TS_CLASS_15,"2018-08-03 02:47:24",0.90169
1949899,"Ziqi Pang","2018-08-03 02:49:15",0.90296
1907302,TS_CLASS_3,"2018-08-03 02:50:21",0.89123
1950359,TS_CLASS_15,"2018-08-03 02:57:34",0.90167
1945256,"Bruce Ye","2018-08-03 03:06:47",0.90704
1951288,CandyJian,"2018-08-03 03:23:51",0.90149
1944140,lzy012,"2018-08-03 03:33:57",0.89870
1951333,PittAaron,"2018-08-03 03:35:41",0.89661
1944140,lzy012,"2018-08-03 03:37:38",0.89834
1944140,lzy012,"2018-08-03 03:39:29",0.89798
1944140,lzy012,"2018-08-03 03:45:31",0.89631
1949868,zpolsda,"2018-08-03 03:48:24",0.89594
1949868,zpolsda,"2018-08-03 03:50:12",0.89572
1949868,zpolsda,"2018-08-03 03:52:12",0.89567
1951368,OmegaPig,"2018-08-03 03:52:19",1.60262
1949762,FEIFEEEEEEEI,"2018-08-03 03:52:51",1.12904
1951368,OmegaPig,"2018-08-03 03:53:16",1.33380
1951368,OmegaPig,"2018-08-03 03:55:54",1.33270
1949868,zpolsda,"2018-08-03 03:59:14",0.89567
1907196,hackyhuang,"2018-08-03 04:06:30",0.88752
1951407,TS_CLASS_12,"2018-08-03 04:08:26",0.89568
1951333,PittAaron,"2018-08-03 04:09:29",0.89556
1945174,ppxpdd,"2018-08-03 04:13:03",0.89567
1951333,PittAaron,"2018-08-03 04:19:42",0.89233
1945035,"song jd","2018-08-03 04:23:38",0.89564
1950482,Jay11,"2018-08-03 04:24:06",0.97298
1945035,"song jd","2018-08-03 04:24:29",0.89561
1945035,"song jd","2018-08-03 04:25:06",0.89556
1945035,"song jd","2018-08-03 04:25:49",0.89543
1945035,"song jd","2018-08-03 04:26:20",0.89535
1908286,"TS_CLASS_2 FooKowX","2018-08-03 04:27:40",0.88726
1933948,TS12,"2018-08-03 04:29:03",0.89529
1933948,TS12,"2018-08-03 04:30:55",0.89527
1951493,jd,"2018-08-03 04:43:58",0.89564
1945256,"Bruce Ye","2018-08-03 04:54:07",0.89871
1951407,TS_CLASS_12,"2018-08-03 05:00:14",0.89515
1947762,toosaka,"2018-08-03 05:00:28",0.89714
1947762,toosaka,"2018-08-03 05:04:43",0.89586
1907081,T_X_M,"2018-08-03 05:05:45",0.90401
1951493,jd,"2018-08-03 05:05:48",0.89519
1950482,Jay11,"2018-08-03 05:08:58",0.91213
1951564,whoareyou,"2018-08-03 05:11:21",0.89835
1907081,T_X_M,"2018-08-03 05:11:22",0.90268
1951564,whoareyou,"2018-08-03 05:12:04",0.89799
1951564,whoareyou,"2018-08-03 05:12:57",0.89769
1951564,whoareyou,"2018-08-03 05:13:50",0.89746
1951575,wyndsz,"2018-08-03 05:17:43",0.89522
1908059,"TS_CLASS_14 Howllow","2018-08-03 05:19:39",0.89929
1943565,Estelle3,"2018-08-03 05:20:33",0.90343
1951564,whoareyou,"2018-08-03 05:22:17",0.89674
1945256,"Bruce Ye","2018-08-03 05:25:31",0.89769
1951592,poiejfawofd,"2018-08-03 05:25:33",0.89621
1908158,"TS_CLASS_7 Seveners","2018-08-03 05:36:59",0.88632
1949899,"Ziqi Pang","2018-08-03 05:40:12",0.90033
1951627,wwww,"2018-08-03 05:43:35",0.90819
1950482,Jay11,"2018-08-03 05:43:37",0.90877
1951627,wwww,"2018-08-03 05:45:17",0.89730
1951627,wwww,"2018-08-03 05:47:38",0.89527
1951655,AlphaTan,"2018-08-03 05:49:42",1.33473
1945256,"Bruce Ye","2018-08-03 05:52:04",0.89652
1948376,SRhhh,"2018-08-03 05:55:14",0.91197
1943565,Estelle3,"2018-08-03 05:55:26",0.90163
1951655,AlphaTan,"2018-08-03 05:55:39",1.33175
1951627,wwww,"2018-08-03 05:56:19",0.89515
1907196,hackyhuang,"2018-08-03 05:57:18",0.88711
1908267,"Jason Z","2018-08-03 06:05:38",0.89311
1951711,tryout,"2018-08-03 06:17:58",0.90181
1951725,BetaTTu,"2018-08-03 06:18:43",1.60100
1951725,BetaTTu,"2018-08-03 06:19:27",1.33575
1951725,BetaTTu,"2018-08-03 06:20:46",1.33452
1951744,ZetaPutty,"2018-08-03 06:25:16",1.33921
1951705,wwwwk,"2018-08-03 06:27:24",0.91544
1951744,ZetaPutty,"2018-08-03 06:27:31",1.33640
1951763,Etabang,"2018-08-03 06:31:14",1.60005
1951763,Etabang,"2018-08-03 06:31:38",1.33556
1951418,"TS_CLASS_2 Buddhism learners","2018-08-03 06:34:26",0.91402
1951763,Etabang,"2018-08-03 06:36:35",1.09937
1951711,tryout,"2018-08-03 06:40:33",0.90169
1951705,wwwwk,"2018-08-03 06:41:18",0.89446
1907196,hackyhuang,"2018-08-03 06:41:43",0.88696
1950460,yxztest,"2018-08-03 06:48:30",0.90192
1949899,"Ziqi Pang","2018-08-03 06:55:07",0.89873
1949762,FEIFEEEEEEEI,"2018-08-03 07:00:38",0.90521
1951848,lzy123,"2018-08-03 07:02:47",0.90328
1950482,Jay11,"2018-08-03 07:10:23",0.90126
1950482,Jay11,"2018-08-03 07:22:06",0.89565
1951592,poiejfawofd,"2018-08-03 07:22:47",0.89567
1951592,poiejfawofd,"2018-08-03 07:23:50",0.89482
1949442,rrtyui,"2018-08-03 07:30:20",0.89567
1951903,refgfczvgfgafd,"2018-08-03 07:30:52",0.89471
1951848,lzy123,"2018-08-03 07:37:54",0.89597
1951848,lzy123,"2018-08-03 07:44:42",0.89513
1908286,"TS_CLASS_2 FooKowX","2018-08-03 07:44:52",0.88633
1908267,"Jason Z","2018-08-03 07:44:55",0.89310
1951848,lzy123,"2018-08-03 07:47:15",0.89458
1949762,FEIFEEEEEEEI,"2018-08-03 07:47:51",0.89873
1943565,Estelle3,"2018-08-03 07:49:13",0.89859
1951848,lzy123,"2018-08-03 07:50:55",0.89342
1951711,tryout,"2018-08-03 07:55:00",0.89291
1951971,Pithree,"2018-08-03 07:56:27",1.60468
1951962,TS_CLASS_8,"2018-08-03 07:56:57",0.91191
1951971,Pithree,"2018-08-03 07:57:14",1.33866
1951971,Pithree,"2018-08-03 07:59:13",1.33632
1925224,HdoubleZ,"2018-08-03 07:59:43",0.89291
1951971,Pithree,"2018-08-03 08:00:10",1.09803
1951991,DeltaGreat,"2018-08-03 08:04:07",1.59976
1951991,DeltaGreat,"2018-08-03 08:04:36",1.33426
1951991,DeltaGreat,"2018-08-03 08:08:23",1.10529
1951986,"きょう みね","2018-08-03 08:13:03",0.88612
1819650,542212916,"2018-08-03 08:14:17",1.21509
1952032,jcdn,"2018-08-03 08:19:48",0.91909
1952032,jcdn,"2018-08-03 08:20:38",0.89430
1951986,"きょう みね","2018-08-03 08:22:06",0.88582
1952044,YotaCat,"2018-08-03 08:24:17",1.60331
1952044,YotaCat,"2018-08-03 08:25:18",1.33826
1952044,YotaCat,"2018-08-03 08:28:00",1.33486
1907101,TS_CLASS_0,"2018-08-03 08:28:31",0.89873
1952044,YotaCat,"2018-08-03 08:29:05",1.09774
1952026,EplisonDog,"2018-08-03 08:32:16",1.59485
1952026,EplisonDog,"2018-08-03 08:32:49",1.33125
1949142,NH2suika,"2018-08-03 08:33:16",0.89491
1949142,NH2suika,"2018-08-03 08:34:33",0.89456
1952088,allZeroFight,"2018-08-03 08:35:27",1.25011
1952026,EplisonDog,"2018-08-03 08:35:49",1.10527
1952075,TS_CLASS_5,"2018-08-03 08:36:00",0.89297
1908059,"TS_CLASS_14 Howllow","2018-08-03 08:36:12",0.89471
1949142,NH2suika,"2018-08-03 08:36:49",0.89454
1951986,"きょう みね","2018-08-03 08:37:56",0.88573
1949142,NH2suika,"2018-08-03 08:38:32",0.89452
1908286,"TS_CLASS_2 FooKowX","2018-08-03 08:49:35",0.88584
1952143,cookiezi,"2018-08-03 08:49:42",0.89448
1952143,cookiezi,"2018-08-03 08:50:30",0.89448
1908286,"TS_CLASS_2 FooKowX","2018-08-03 08:50:47",0.88551
1952075,TS_CLASS_5,"2018-08-03 08:51:11",0.89291
1951962,TS_CLASS_8,"2018-08-03 08:52:15",0.89564
1952088,allZeroFight,"2018-08-03 08:52:41",0.91957
1952088,allZeroFight,"2018-08-03 08:53:14",0.91089
1951962,TS_CLASS_8,"2018-08-03 08:54:06",0.89522
1908059,"TS_CLASS_14 Howllow","2018-08-03 08:54:32",0.89448
1952062,TS_c,"2018-08-03 08:56:10",0.90921
1951962,TS_CLASS_8,"2018-08-03 08:57:18",0.89520
1952088,allZeroFight,"2018-08-03 08:57:28",0.89922
1952062,TS_c,"2018-08-03 08:58:22",0.90255
1952062,TS_c,"2018-08-03 09:00:05",0.90212
1952062,TS_c,"2018-08-03 09:01:52",0.90183
1952075,TS_CLASS_5,"2018-08-03 09:02:35",0.88855
1948376,SRhhh,"2018-08-03 09:45:16",0.89842
1952075,TS_CLASS_5,"2018-08-03 09:49:30",0.88753
1869646,Jordy,"2018-08-03 13:58:39",0.96074
1854011,DONJYARAHOI,"2018-08-03 14:20:25",0.98864
1741135,scau640,"2018-08-03 15:18:03",0.91628
1787106,StephanLeSage,"2018-08-03 15:41:23",1.87505
1791081,ConorMacDonald,"2018-08-03 16:05:09",87.03579
1791081,ConorMacDonald,"2018-08-03 16:11:10",41.43769
1741135,scau640,"2018-08-03 16:15:07",0.91195
1791081,ConorMacDonald,"2018-08-03 16:27:26",10.87809
1854011,DONJYARAHOI,"2018-08-04 00:22:21",0.97980
1908253,ivanluchuye,"2018-08-04 02:38:31",0.90115
1952074,"Yasuhisa Yoshida","2018-08-04 05:08:49",3.15312
1952074,"Yasuhisa Yoshida","2018-08-04 06:36:03",1.37749
1952074,"Yasuhisa Yoshida","2018-08-04 08:42:19",1.35837
1854011,DONJYARAHOI,"2018-08-04 09:02:38",0.97823
1505543,"Alex Huang","2018-08-04 11:51:07",2.40133
1910370,Whale,"2018-08-04 13:49:39",1.20320
1819650,542212916,"2018-08-04 14:09:07",1.20960
1955565,Dr.L,"2018-08-04 14:54:31",0.90684
1954400,tingpan,"2018-08-04 16:39:02",2.04648
1876653,nimahassanpour,"2018-08-04 19:20:33",0.95581
1882756,jinjunwei,"2018-08-04 20:26:54",0.92055
1935364,Chrisinger,"2018-08-04 20:31:57",1.09287
1935364,Chrisinger,"2018-08-04 20:36:02",1.09016
1457729,AlphaDrivers,"2018-08-05 00:01:18",2.00804
1907081,T_X_M,"2018-08-05 03:13:34",0.88474
1505543,"Alex Huang","2018-08-05 04:57:42",1.37838
1923228,pats,"2018-08-05 06:26:37",15.12349
1505543,"Alex Huang","2018-08-05 07:03:58",1.32558
1935364,Chrisinger,"2018-08-05 08:59:34",1.08744
1935364,Chrisinger,"2018-08-05 09:04:15",1.08584
1957782,DanielLungu,"2018-08-05 13:40:23",1.23646
1887459,"Amy Chatterjee","2018-08-05 14:04:31",1.64494
1910370,Whale,"2018-08-05 15:21:23",0.97901
1851745,"Swapnil P","2018-08-05 20:26:42",0.94002
1952767,"Adekunle Bakare","2018-08-05 22:31:21",1.23646
1457729,AlphaDrivers,"2018-08-06 02:26:27",1.13891
1943471,"Hamza Shoaib","2018-08-06 05:56:03",2.45782
1505543,"Alex Huang","2018-08-06 07:37:50",1.24376
1505543,"Alex Huang","2018-08-06 08:15:02",1.11534
1505543,"Alex Huang","2018-08-06 09:16:42",1.07146
1939591,"Evgenii Plotnikov","2018-08-06 09:22:07",2.88725
1939591,"Evgenii Plotnikov","2018-08-06 09:48:39",2.42404
1935364,Chrisinger,"2018-08-06 10:26:43",1.08071
1935641,"Aman Singh","2018-08-06 12:02:33",0.91132
1945432,baljit92,"2018-08-06 12:45:05",1.03348
1835139,asma,"2018-08-06 13:46:53",1.00921
1950690,"LIU,H.W","2018-08-06 14:10:37",1.03583
1961898,"David Sandberg","2018-08-06 17:19:22",1.20012
1579251,svan_O,"2018-08-06 19:52:53",0.99715
1871187,data_miners,"2018-08-06 22:13:12",0.91326
1823562,"GU Wei","2018-08-06 22:34:58",0.96236
1579251,svan_O,"2018-08-07 00:09:21",0.90726
1959146,xiong2018,"2018-08-07 01:07:52",0.91551
1457729,AlphaDrivers,"2018-08-07 03:22:54",1.13886
1945432,baljit92,"2018-08-07 05:15:57",1.03344
1939591,"Evgenii Plotnikov","2018-08-07 05:35:40",1.71588
1939591,"Evgenii Plotnikov","2018-08-07 05:41:14",1.66009
1955882,"Auguste Hoang Duc","2018-08-07 08:51:27",2.89272
1882756,jinjunwei,"2018-08-07 09:05:27",0.91486
1955882,"Auguste Hoang Duc","2018-08-07 11:01:01",1.25004
1955882,"Auguste Hoang Duc","2018-08-07 11:02:48",1.25003
1772041,Sanket,"2018-08-07 11:24:16",1.25958
1772041,Sanket,"2018-08-07 11:31:32",1.05183
1922588,"Sangeet Gupta","2018-08-07 14:43:34",2.95236
1602049,"Siddhartha Sinha","2018-08-07 19:10:08",1.02272
1910370,Whale,"2018-08-07 20:53:56",0.97714
1939591,"Evgenii Plotnikov","2018-08-08 06:22:24",1.60338
1939591,"Evgenii Plotnikov","2018-08-08 08:12:33",1.25817
1939591,"Evgenii Plotnikov","2018-08-08 14:11:59",1.24826
1955882,"Auguste Hoang Duc","2018-08-08 14:26:50",1.06084
1748577,"Khairul Islam","2018-08-08 15:48:32",0.92394
1457729,AlphaDrivers,"2018-08-08 19:30:26",1.02347
1457729,AlphaDrivers,"2018-08-08 19:38:26",1.00763
1968914,emmy,"2018-08-08 20:03:01",36.42890
1969106,rafasann,"2018-08-08 20:56:05",0.99900
1969106,rafasann,"2018-08-08 23:01:09",0.97875
1965720,"Abdelmalik Berrada","2018-08-08 23:37:07",145.78552
1965720,"Abdelmalik Berrada","2018-08-08 23:51:55",2.47064
1965720,"Abdelmalik Berrada","2018-08-09 01:26:52",1.44934
1926221,"Wei Ping","2018-08-09 02:24:30",0.89613
1952074,"Yasuhisa Yoshida","2018-08-09 03:53:12",1.03914
1952074,"Yasuhisa Yoshida","2018-08-09 07:49:30",1.03906
1961347,Cojonas,"2018-08-09 12:52:57",1.32078
1869646,Jordy,"2018-08-09 13:51:29",0.93835
1952074,"Yasuhisa Yoshida","2018-08-10 07:43:24",1.02096
1952074,"Yasuhisa Yoshida","2018-08-10 09:42:02",0.95888
1786642,"Mayur Newase","2018-08-10 11:38:39",0.91747
1970801,marcoc,"2018-08-10 12:38:24",1.41241
1970801,marcoc,"2018-08-10 14:07:28",1.25011
1973349,JohnW,"2018-08-10 14:32:58",2.83838
1973349,JohnW,"2018-08-10 16:57:54",0.90646
1969106,rafasann,"2018-08-10 18:02:46",0.96116
1955882,"Auguste Hoang Duc","2018-08-10 19:32:40",0.96407
1899687,"Craig Lescher","2018-08-10 20:50:59",3.25450
1899687,"Craig Lescher","2018-08-10 20:53:33",1.11667
1955882,"Auguste Hoang Duc","2018-08-10 22:54:14",0.94039
1943387,IshaShukla,"2018-08-10 23:40:33",2.50294
1883936,"Ritu S","2018-08-11 01:38:09",8.48248
1883936,"Ritu S","2018-08-11 01:42:17",8.48248
1883936,"Ritu S","2018-08-11 01:48:02",8.48246
1883962,alfahuff,"2018-08-11 10:42:02",1.85192
1693070,Ninjakx,"2018-08-11 14:39:55",1.03583
1955882,"Auguste Hoang Duc","2018-08-11 15:34:59",0.93938
1876749,"Zinone Lee","2018-08-11 16:01:45",1.26925
1693070,Ninjakx,"2018-08-11 17:57:35",0.91628
1910345,GeoffreyOnRails,"2018-08-11 18:58:39",1.25011
1910345,GeoffreyOnRails,"2018-08-11 18:59:53",1.23646
1961898,"David Sandberg","2018-08-11 20:57:45",1.19233
1915860,AnthonyH,"2018-08-11 23:12:08",1.15957
1943838,"Maxim Ermilov","2018-08-12 04:35:40",1.35474
1979084,ayushsharma12345,"2018-08-12 06:00:51",0.93915
1979084,ayushsharma12345,"2018-08-12 08:13:48",0.91628
1979781,Iaroslav,"2018-08-12 12:08:29",1.16777
1791081,ConorMacDonald,"2018-08-12 15:13:54",4.29546
1955882,"Auguste Hoang Duc","2018-08-12 16:24:44",0.90348
1701164,Ajay,"2018-08-12 17:49:48",1.59432
1701164,Ajay,"2018-08-12 18:02:05",1.56342
1701164,Ajay,"2018-08-12 18:08:09",1.50907
1880759,Diptu,"2018-08-12 18:18:49",1.03464
1928855,"Aaron Bozicevich","2018-08-12 18:24:34",17.54351
1701164,Ajay,"2018-08-12 20:19:59",1.49975
1980822,Bell,"2018-08-12 21:26:29",0.90684
1701164,Ajay,"2018-08-12 21:35:09",1.42226
1904412,m3k@,"2018-08-12 22:42:37",37.25003
1979885,"Misha Ustinov","2018-08-12 23:15:21",1.60677
1979885,"Misha Ustinov","2018-08-12 23:23:34",1.50303
1979885,"Misha Ustinov","2018-08-13 07:20:32",1.49780
1979885,"Misha Ustinov","2018-08-13 07:33:50",1.16777
1981882,leewai,"2018-08-13 08:17:33",1.48738
1979738,AdamYeah,"2018-08-13 09:07:39",1.34595
1981134,搞事情,"2018-08-13 09:12:30",5.13447
1982392,Sybilla,"2018-08-13 10:27:32",6.25243
1982392,Sybilla,"2018-08-13 10:32:58",3.14800
1982392,Sybilla,"2018-08-13 10:33:51",1.23646
1982667,"Guilherme Lopasso","2018-08-13 11:30:07",1.23646
1982392,Sybilla,"2018-08-13 12:03:53",1.23332
1851745,"Swapnil P","2018-08-13 17:25:26",0.92470
1851745,"Swapnil P","2018-08-13 17:28:33",0.90684
1786642,"Mayur Newase","2018-08-13 17:56:55",0.90684
1786642,"Mayur Newase","2018-08-13 18:30:13",0.90646
1791081,ConorMacDonald,"2018-08-13 19:38:15",4.16896
1979778,plexxx,"2018-08-13 23:42:57",19.75260
1982667,"Guilherme Lopasso","2018-08-14 01:33:02",1.16778
1981134,搞事情,"2018-08-14 03:46:18",2.57369
1973330,"Kuro Maguro","2018-08-14 05:56:16",1.41241
1979885,"Misha Ustinov","2018-08-14 07:53:24",1.16297
1979885,"Misha Ustinov","2018-08-14 07:57:18",1.16232
1985551,"Alex Ma","2018-08-14 08:07:10",1.26158
1982875,"Ryan Han","2018-08-14 09:06:36",1.32078
1869646,Jordy,"2018-08-14 09:15:33",0.92620
1982875,"Ryan Han","2018-08-14 09:31:07",1.19533
1983255,"XY L","2018-08-14 12:49:20",0.91379
1961898,"David Sandberg","2018-08-14 16:59:15",1.00278
1939305,nanshanyibei,"2018-08-15 03:27:07",0.91541
1983255,"XY L","2018-08-15 05:58:05",0.91079
1963059,zj123457,"2018-08-15 06:31:44",1.15006
1988567,"Smart Boy","2018-08-15 08:19:14",0.91189
1896623,coco,"2018-08-15 12:15:49",1.48403
1896623,coco,"2018-08-15 12:24:39",0.92394
1896623,coco,"2018-08-15 13:43:49",0.92394
1971897,"Riku Suzuki","2018-08-15 13:50:45",0.91365
1978047,"Anatoliy Adamovskiy","2018-08-15 13:58:00",2.63742
1955882,"Auguste Hoang Duc","2018-08-15 14:09:12",0.90255
1978047,"Anatoliy Adamovskiy","2018-08-15 16:10:53",2.41954
1429688,Abstractuary,"2018-08-15 16:45:56",1.01877
1896623,coco,"2018-08-16 01:17:58",0.90703
1967361,JoannaMi,"2018-08-16 05:45:46",1.24288
1979738,AdamYeah,"2018-08-16 07:25:29",1.18641
1983255,"XY L","2018-08-16 09:02:18",0.90412
1832904,"Tharindu Buddhika Adhikari","2018-08-16 09:49:53",0.92394
1832904,"Tharindu Buddhika Adhikari","2018-08-16 09:50:42",0.90684
1955882,"Auguste Hoang Duc","2018-08-16 13:11:09",0.90204
1970954,Rozzah,"2018-08-16 14:36:23",1.41057
1992982,samuraijack013,"2018-08-16 16:18:42",2.04648
1988567,"Smart Boy","2018-08-17 06:19:59",0.91179
1992257,"Wonchul Kim","2018-08-17 07:17:58",2.16619
1988567,"Smart Boy","2018-08-17 08:11:21",0.91079
1992257,"Wonchul Kim","2018-08-17 08:34:06",2.12497
1988567,"Smart Boy","2018-08-17 08:45:38",0.91007
1979885,"Misha Ustinov","2018-08-17 09:00:43",1.10965
1971483,"Mohit Saxena","2018-08-17 11:48:09",1.58167
1429688,Abstractuary,"2018-08-17 13:26:23",0.90684
1952074,"Yasuhisa Yoshida","2018-08-17 21:08:40",0.94820
1995486,"E Sade","2018-08-17 23:59:01",1.41241
1995486,"E Sade","2018-08-18 00:42:55",1.27268
